hand0_x0,hand0_y0,hand0_z0,hand0_x1,hand0_y1,hand0_z1,hand0_x2,hand0_y2,hand0_z2,hand0_x3,hand0_y3,hand0_z3,hand0_x4,hand0_y4,hand0_z4,hand0_x5,hand0_y5,hand0_z5,hand0_x6,hand0_y6,hand0_z6,hand0_x7,hand0_y7,hand0_z7,hand0_x8,hand0_y8,hand0_z8,hand0_x9,hand0_y9,hand0_z9,hand0_x10,hand0_y10,hand0_z10,hand0_x11,hand0_y11,hand0_z11,hand0_x12,hand0_y12,hand0_z12,hand0_x13,hand0_y13,hand0_z13,hand0_x14,hand0_y14,hand0_z14,hand0_x15,hand0_y15,hand0_z15,hand0_x16,hand0_y16,hand0_z16,hand0_x17,hand0_y17,hand0_z17,hand0_x18,hand0_y18,hand0_z18,hand0_x19,hand0_y19,hand0_z19,hand0_x20,hand0_y20,hand0_z20,hand1_x0,hand1_y0,hand1_z0,hand1_x1,hand1_y1,hand1_z1,hand1_x2,hand1_y2,hand1_z2,hand1_x3,hand1_y3,hand1_z3,hand1_x4,hand1_y4,hand1_z4,hand1_x5,hand1_y5,hand1_z5,hand1_x6,hand1_y6,hand1_z6,hand1_x7,hand1_y7,hand1_z7,hand1_x8,hand1_y8,hand1_z8,hand1_x9,hand1_y9,hand1_z9,hand1_x10,hand1_y10,hand1_z10,hand1_x11,hand1_y11,hand1_z11,hand1_x12,hand1_y12,hand1_z12,hand1_x13,hand1_y13,hand1_z13,hand1_x14,hand1_y14,hand1_z14,hand1_x15,hand1_y15,hand1_z15,hand1_x16,hand1_y16,hand1_z16,hand1_x17,hand1_y17,hand1_z17,hand1_x18,hand1_y18,hand1_z18,hand1_x19,hand1_y19,hand1_z19,hand1_x20,hand1_y20,hand1_z20,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,label
0.671686589717865,0.5356542468070984,2.156766214511663e-07,0.6309815049171448,0.527104914188385,-0.0130795678123831,0.5971083045005798,0.4940791428089142,-0.0192154590040445,0.5786653161048889,0.4546208381652832,-0.0247290655970573,0.5632992386817932,0.4201768636703491,-0.0295802447944879,0.5975017547607422,0.4328677654266357,-0.0073776203207671,0.5769070982933044,0.381583571434021,-0.0191190410405397,0.565007209777832,0.3515161573886871,-0.028930926695466,0.5552651286125183,0.3242964744567871,-0.0356913395226001,0.615483283996582,0.4175532162189483,-0.009458040818572,0.5925999283790588,0.3605494797229767,-0.0182232242077589,0.5787055492401123,0.326258510351181,-0.0260498598217964,0.5670403838157654,0.2969852089881897,-0.0316603630781173,0.6360414624214172,0.4119384586811065,-0.0139321042224764,0.6153231263160706,0.3600188493728637,-0.0217189788818359,0.6029115915298462,0.3295812010765075,-0.025376534089446,0.5919798016548157,0.303888589143753,-0.0282156094908714,0.660002589225769,0.4132688641548157,-0.0202118977904319,0.6453805565834045,0.3750258386135101,-0.0264167301356792,0.6351624131202698,0.3512240052223205,-0.0272349696606397,0.6255720853805542,0.3309778273105621,-0.0276367738842964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8079080581665039,0.916936695575714,-0.328764259815216,0.1923619359731674,1.0156880617141724,0.0614761412143707,0.6758018732070923,0.581524670124054,-0.7334988117218018,0.1974838674068451,1.368215799331665,-0.0634121820330619,Hi
0.671909749507904,0.5359034538269043,2.1438262365336413e-07,0.6310609579086304,0.5270801186561584,-0.0130604840815067,0.5971925258636475,0.4939784705638885,-0.0191914606839418,0.578613817691803,0.4545190036296844,-0.0247173048555851,0.5632253289222717,0.4200183749198913,-0.0295763909816741,0.5977950692176819,0.4327417314052582,-0.0072271432727575,0.5771215558052063,0.3813738226890564,-0.0189419798552989,0.565113365650177,0.3513180613517761,-0.0287501327693462,0.555264949798584,0.3241866528987884,-0.0355015881359577,0.6158022284507751,0.4173390865325928,-0.0092654731124639,0.5929355621337891,0.3601631820201874,-0.0179651454091072,0.5789855122566223,0.3259194195270538,-0.0257307700812816,0.5672436356544495,0.2967817485332489,-0.0313015654683113,0.6363804936408997,0.4116732776165008,-0.0137044163420796,0.615641176700592,0.3595365285873413,-0.0213529635220766,0.6031558513641357,0.3291507065296173,-0.0249193850904703,0.5921739339828491,0.3036456704139709,-0.027716938406229,0.6603331565856934,0.4130382537841797,-0.0199605356901884,0.6456494927406311,0.3747572302818298,-0.0260125920176506,0.6353045105934143,0.3510277271270752,-0.0267567355185747,0.62558513879776,0.3309758901596069,-0.0271161459386348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8078753352165222,0.9170203804969788,-0.3324363529682159,0.1926899403333664,1.015819787979126,0.0610059089958667,0.6758338809013367,0.5813127160072327,-0.748003363609314,0.1975963711738586,1.3682281970977783,-0.0770747289061546,Hi
0.6718456745147705,0.5359654426574707,2.0760681707088227e-07,0.6311655044555664,0.5271438956260681,-0.0129039408639073,0.5973138809204102,0.4939560294151306,-0.0189337097108364,0.5787082314491272,0.4546855390071869,-0.0244248509407043,0.5632482767105103,0.4203912615776062,-0.0292873475700616,0.597823441028595,0.4326283633708954,-0.0069350958801805,0.5771192908287048,0.3817687630653381,-0.0186128858476877,0.5651132464408875,0.3519906997680664,-0.0284433737397193,0.5553187131881714,0.3249448835849762,-0.0352637991309165,0.615702211856842,0.4171459376811981,-0.0091264052316546,0.592820942401886,0.3603087365627289,-0.017902972176671,0.5788131952285767,0.3261483311653137,-0.025781262665987,0.5671022534370422,0.2969825267791748,-0.0314692743122577,0.6362263560295105,0.4114938378334045,-0.0137343565002083,0.6154914498329163,0.3592729866504669,-0.021574143320322,0.6029766798019409,0.32902592420578,-0.025346253067255,0.5919197201728821,0.3035428524017334,-0.0282845869660377,0.6601550579071045,0.4130237996578216,-0.0201340615749359,0.6453348398208618,0.3746672868728637,-0.0264570824801921,0.6347790360450745,0.3509602844715118,-0.0274382587522268,0.6248190402984619,0.3308810889720917,-0.027968905866146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8079143762588501,0.9172541499137878,-0.3325196206569671,0.1927089840173721,1.0158839225769043,0.0586426928639411,0.6759682297706604,0.5809433460235596,-0.7403276562690735,0.1973865330219268,1.3682293891906738,-0.0874029546976089,Hi
0.6718106269836426,0.5360857248306274,2.072183633572422e-07,0.6312349438667297,0.527226448059082,-0.0130344592034816,0.5973093509674072,0.4944845139980316,-0.0192017145454883,0.5784273743629456,0.4553430676460266,-0.0247970446944236,0.5632374882698059,0.4206990599632263,-0.0297322981059551,0.5976033210754395,0.432875245809555,-0.0067938682623207,0.5770043730735779,0.3822842836380005,-0.0184278804808855,0.565044641494751,0.3527898490428924,-0.0282845180481672,0.5552493929862976,0.3258465826511383,-0.0351698510348796,0.6155269742012024,0.4172329306602478,-0.0089211966842412,0.5927296280860901,0.3605567514896393,-0.017660416662693,0.5787866711616516,0.3266008198261261,-0.025591230019927,0.5670338273048401,0.2975112795829773,-0.0313492380082607,0.6361501216888428,0.4115893542766571,-0.0134862288832664,0.615448534488678,0.359521746635437,-0.0213477127254009,0.6030117869377136,0.3294476866722107,-0.0251253172755241,0.5919638276100159,0.3040879666805267,-0.028077233582735,0.6601794958114624,0.4132186770439148,-0.0198439545929431,0.6453885436058044,0.374987244606018,-0.0261941105127334,0.6348977088928223,0.3514022827148437,-0.0271662045270204,0.6250221729278564,0.3313268423080444,-0.0276941154152154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8081508874893188,0.9176256656646729,-0.3313601613044739,0.1926660686731338,1.0159566402435305,0.0490583032369613,0.6760991811752319,0.5808886885643005,-0.7313076257705688,0.1973025798797607,1.3682221174240112,-0.1072295904159545,Hi
0.6718593239784241,0.5361212491989136,2.1017828544245281e-07,0.6313273906707764,0.5273123383522034,-0.0130838528275489,0.597459077835083,0.4946156740188598,-0.0193033255636692,0.578667163848877,0.4553339183330536,-0.024921091273427,0.5633636116981506,0.420658141374588,-0.0298639722168445,0.5976070761680603,0.432961106300354,-0.0069995759986341,0.5769729614257812,0.3821512758731842,-0.0186459962278604,0.5650231838226318,0.3525137603282928,-0.0284907277673482,0.5552482604980469,0.3254830539226532,-0.0353306904435157,0.6155597567558289,0.4173845946788788,-0.009073507040739,0.5927208065986633,0.3605175614356994,-0.0177305676043033,0.5788131952285767,0.3264786899089813,-0.0255737509578466,0.5671195983886719,0.2973487973213196,-0.0312604866921901,0.6361780166625977,0.4117224514484405,-0.0135729052126407,0.6155422925949097,0.3596658706665039,-0.0212682038545608,0.6031339764595032,0.329455703496933,-0.0249406341463327,0.5921453833580017,0.3040209114551544,-0.0278410259634256,0.6602035760879517,0.4132522642612457,-0.0198804102838039,0.6454660296440125,0.374983936548233,-0.0260355733335018,0.6350829005241394,0.3513175845146179,-0.0268783774226903,0.6253122687339783,0.3312205374240875,-0.0273268371820449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083546757698059,0.9178917407989502,-0.3306423425674438,0.192560076713562,1.015968918800354,0.0472984574735164,0.6761987805366516,0.5807270407676697,-0.7274125814437866,0.1972122937440872,1.3680850267410278,-0.1084638014435768,Hi
0.6718725562095642,0.5362204909324646,2.110508745545303e-07,0.6313574910163879,0.5271221995353699,-0.0128267770633101,0.5976353883743286,0.493946760892868,-0.0189881399273872,0.5790128707885742,0.4544771909713745,-0.0245941616594791,0.5634011626243591,0.4199228286743164,-0.0295774638652801,0.5980486869812012,0.4330722689628601,-0.0074691465124487,0.5772074460983276,0.3815855681896209,-0.0192418582737445,0.565010130405426,0.351622998714447,-0.0289969332516193,0.5549499988555908,0.3244699239730835,-0.0357223898172378,0.6159991025924683,0.4178217947483063,-0.0097038447856903,0.593041718006134,0.3604039549827575,-0.01851012930274,0.5790690779685974,0.3260200619697571,-0.0262835584580898,0.5672924518585205,0.2966513633728027,-0.0318763069808483,0.6365934014320374,0.4122143983840942,-0.0142901055514812,0.6157259345054626,0.3597835004329681,-0.0220575556159019,0.6033189296722412,0.3293856680393219,-0.0256386678665876,0.5923386216163635,0.3038226962089538,-0.0284415408968925,0.660574197769165,0.4135550558567047,-0.0206565987318754,0.6456712484359741,0.3749051690101623,-0.0268735773861408,0.6353031396865845,0.3509534001350403,-0.0276843104511499,0.6255459189414978,0.3306692242622375,-0.0280835628509521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083497881889343,0.9181572198867798,-0.3514736592769623,0.1924890875816345,1.0159841775894165,0.0458513796329498,0.6764070391654968,0.5805502533912659,-0.7559568285942078,0.1972023546695709,1.368049383163452,-0.1170792132616043,Hi
0.6730230450630188,0.5385155081748962,2.061410953047016e-07,0.636485755443573,0.5228738188743591,-0.0111896824091672,0.6093252301216125,0.4898959696292877,-0.0183134675025939,0.5959823727607727,0.4563732147216797,-0.0258060172200202,0.5859449505805969,0.425506591796875,-0.0327899269759655,0.6049806475639343,0.4230993986129761,-0.004092457704246,0.5885119438171387,0.3710838556289673,-0.0160937681794166,0.5778372287750244,0.3402348756790161,-0.0272650383412837,0.5691673159599304,0.313943862915039,-0.034976627677679,0.620783269405365,0.4141077995300293,-0.0074985860846936,0.6010106205940247,0.3587410449981689,-0.0168622154742479,0.5882719159126282,0.3254884779453277,-0.0256580282002687,0.576902449131012,0.2971460223197937,-0.0316237136721611,0.6393133997917175,0.4122502207756042,-0.0133133083581924,0.6195152401924133,0.3616740703582763,-0.0210132710635662,0.607353150844574,0.3316317796707153,-0.0246098041534423,0.5967418551445007,0.3068692088127136,-0.0271711647510528,0.661935567855835,0.4167384803295135,-0.0209699440747499,0.6483524441719055,0.3782919645309448,-0.0265188477933406,0.6386607885360718,0.3547524213790893,-0.0265477616339921,0.629867434501648,0.3356598019599914,-0.0262430477887392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808334231376648,0.9185567498207092,-0.3524264693260193,0.1920088976621627,1.0159404277801514,0.0281106941401958,0.676451563835144,0.5803272724151611,-0.7711470127105713,0.1967327147722244,1.3676308393478394,-0.140305757522583,Hi
0.6837794184684753,0.5312553644180298,7.25874755858058e-08,0.6518664360046387,0.4957966208457947,-0.0014738764148205,0.6325361728668213,0.4496225416660309,-0.0021752000320702,0.6239685416221619,0.4123555123806,-0.005656567402184,0.6217546463012695,0.3896803259849548,-0.0094469180330634,0.6414223313331604,0.3927040696144104,0.0090307705104351,0.634330153465271,0.3450288474559784,0.0014831383014097,0.6287245154380798,0.3176391720771789,-0.0071241464465856,0.6233017444610596,0.2937135696411133,-0.0140153728425502,0.6576434373855591,0.3920431435108185,0.0009362926357425,0.6482700705528259,0.3421003818511963,-0.0045260884799063,0.6389787793159485,0.314177930355072,-0.0121282413601875,0.6299294829368591,0.2918488979339599,-0.0183350015431642,0.6750560402870178,0.4003470242023468,-0.0092324651777744,0.6644243001937866,0.357016384601593,-0.0151529507711529,0.653780996799469,0.332118809223175,-0.0194509681314229,0.6447248458862305,0.3139255940914154,-0.0231651570647954,0.6934283971786499,0.416584849357605,-0.0205329172313213,0.6801236867904663,0.3894924521446228,-0.0248681176453828,0.6675454378128052,0.3781650960445404,-0.0250075440853834,0.656354546546936,0.3722217082977295,-0.0256228987127542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8001381754875183,0.9185921549797058,-0.3179894983768463,0.1905934065580368,1.0161420106887815,-0.0581727810204029,0.6844189167022705,0.5776599049568176,-0.6864480376243591,0.1958321630954742,1.3677879571914673,-0.2653649151325226,Hi
0.6871476769447327,0.5251006484031677,1.00138855430032e-07,0.6538571119308472,0.4941515922546386,-0.0010313853854313,0.6324362754821777,0.4445617496967315,-0.0001290466316277,0.6240459084510803,0.4049629867076874,-0.0015867494512349,0.6247294545173645,0.383003681898117,-0.0027489603962749,0.6393560171127319,0.3968626260757446,0.0117536867037415,0.6308161020278931,0.3537325859069824,0.0060635744594037,0.6246105432510376,0.3283966183662414,-0.0007672010688111,0.6187474131584167,0.3062114715576172,-0.0062691234052181,0.655583381652832,0.3918919265270233,0.0048479954712092,0.6439204216003418,0.3453874289989471,-0.0013908658875152,0.6348673105239868,0.3167719841003418,-0.0083007737994194,0.6253842115402222,0.2924146354198456,-0.0131038939580321,0.6746504902839661,0.394121915102005,-0.0041704848408699,0.6631747484207153,0.3485036492347717,-0.0122855911031365,0.6530070900917053,0.3225573301315307,-0.0163646079599857,0.643591582775116,0.3014214932918548,-0.0184786058962345,0.6969341039657593,0.401182621717453,-0.014022247865796,0.6963458061218262,0.3540834188461303,-0.0201904829591512,0.6972319483757019,0.3221600651741028,-0.0215005092322826,0.6975546479225159,0.2940801084041595,-0.022156286984682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796008825302124,0.9186161160469056,-0.305723488330841,0.1897062957286834,1.0162841081619265,-0.0743269100785255,0.6884406805038452,0.5758154988288879,-0.6635595560073853,0.1952671408653259,1.367985486984253,-0.2855110764503479,Hi
0.7252468466758728,0.5179659128189087,8.67319869257699e-08,0.6980692148208618,0.4903473854064941,-0.0057009230367839,0.6768890023231506,0.4438019394874573,-0.0072507956065237,0.6674103736877441,0.4057484567165375,-0.0100618116557598,0.6665352582931519,0.3779226243495941,-0.0125218462198972,0.6892763376235962,0.3848405480384826,0.005888445302844,0.6863381266593933,0.3365937173366546,-0.0010715959360823,0.6820558905601501,0.308942973613739,-0.0089453561231493,0.6775462031364441,0.2857583165168762,-0.0149913411587476,0.7025573253631592,0.3815995454788208,0.0010329652577638,0.6986092925071716,0.3306136429309845,-0.0048640575259923,0.694118082523346,0.2999153137207031,-0.0119620487093925,0.6890056133270264,0.2748927772045135,-0.0170718394219875,0.7164025902748108,0.3863868415355682,-0.0060848016291856,0.7123175263404846,0.3360732793807983,-0.0122461477294564,0.7088763117790222,0.3041587769985199,-0.0163714960217475,0.70589679479599,0.2786455154418945,-0.0192250665277242,0.7307573556900024,0.3980966806411743,-0.0145373838022351,0.7258856296539307,0.3564997911453247,-0.019260000437498,0.7223098874092102,0.3306009769439697,-0.0197642277926206,0.7190759778022766,0.3104265928268432,-0.0199867263436317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78728187084198,0.912419855594635,-0.2110109329223632,0.1891314834356308,1.0162808895111084,-0.0703175514936447,0.7169740200042725,0.5506523847579956,-0.5437659025192261,0.1924417912960052,1.3661314249038696,-0.2797205746173858,Hi
0.7505939602851868,0.5238112211227417,1.4245715362903868e-07,0.725425660610199,0.4919764399528503,-0.0141566609963774,0.7088193297386169,0.4374935328960418,-0.0189836844801902,0.7061259150505066,0.3895926475524902,-0.0228072255849838,0.7094507813453674,0.351453959941864,-0.0260462444275617,0.7217721343040466,0.3858472108840942,-0.0081245601177215,0.7192081809043884,0.3325079083442688,-0.0185446310788393,0.7186323404312134,0.3009620606899261,-0.0268615614622831,0.7185571193695068,0.2735809087753296,-0.0329245664179325,0.7431871294975281,0.3832995593547821,-0.009378601796925,0.7424950003623962,0.3285557329654693,-0.0175084378570318,0.7424837350845337,0.2964947521686554,-0.0251824725419282,0.7428418397903442,0.2698087692260742,-0.0305953789502382,0.7645493149757385,0.3944965600967407,-0.0129442503675818,0.770301878452301,0.3496673703193664,-0.0232122838497161,0.7725963592529297,0.3222118020057678,-0.0289353653788566,0.7751328945159912,0.2992313504219055,-0.0324789062142372,0.7853712439537048,0.4159858524799347,-0.0179044045507907,0.7881293892860413,0.3846824467182159,-0.0272449664771556,0.7859307527542114,0.367143452167511,-0.0293396115303039,0.7836556434631348,0.3526603579521179,-0.0301660224795341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7745223045349121,0.9123592376708984,-0.2228705585002899,0.1882762759923935,1.016085147857666,0.0268252156674861,0.7413433790206909,0.5464901328086853,-0.5532274842262268,0.1860834956169128,1.3568878173828125,-0.0753899961709976,Hi
0.7875988483428955,0.5316522717475891,9.304383041808253e-08,0.7765805125236511,0.4908073246479034,-0.0089413793757557,0.7679579854011536,0.4416482448577881,-0.0120830349624156,0.7642543315887451,0.401847243309021,-0.0153912995010614,0.7626365423202515,0.372071623802185,-0.0178312417119741,0.7757605910301208,0.3879204392433166,0.0012058563297614,0.7756447792053223,0.3367524147033691,-0.0077726645395159,0.7734936475753784,0.3065073788166046,-0.0167433191090822,0.7713449001312256,0.2816892266273498,-0.0232602749019861,0.7819109559059143,0.386613667011261,-0.0014253165572881,0.7821035385131836,0.3345358967781067,-0.0089444015175104,0.7802630662918091,0.3048951029777527,-0.0167434178292751,0.7776699662208557,0.2809605598449707,-0.0217419732362031,0.7873862981796265,0.3942848443984985,-0.0062750126235187,0.7834606766700745,0.3470230996608734,-0.0128933982923626,0.7808473706245422,0.3183270096778869,-0.0157941486686468,0.7790989279747009,0.2951910197734833,-0.0176298487931489,0.7922031283378601,0.4115408658981323,-0.0127074467018246,0.7858583331108093,0.3772645592689514,-0.0173419658094644,0.7810384035110474,0.3570058345794678,-0.01655382104218,0.7780760526657104,0.3408680558204651,-0.0154022928327322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768602728843689,0.911914587020874,-0.1992631256580352,0.188078299164772,1.015524983406067,0.1054720431566238,0.7617455720901489,0.5411475300788879,-0.5371026992797852,0.1796027570962906,1.3460601568222046,0.068113587796688,Hi
0.8091654777526855,0.5441454648971558,1.3017572086937437e-07,0.7859870195388794,0.5023908615112305,-0.0092375110834836,0.7739161252975464,0.4516304433345794,-0.0139237716794013,0.7746441960334778,0.4097334742546081,-0.018949456512928,0.781243085861206,0.377307653427124,-0.0232862550765275,0.7929723262786865,0.3958190083503723,-0.0009194430313073,0.7992552518844604,0.343447595834732,-0.0106960283592343,0.8023646473884583,0.3118850290775299,-0.0200651343911886,0.8040768504142761,0.2866219282150268,-0.0271313413977623,0.8118578195571899,0.3972718715667724,-0.004618524108082,0.8181685209274292,0.3425996303558349,-0.0134698040783405,0.8204876184463501,0.3100833296775818,-0.0221459455788135,0.8206638693809509,0.2840469479560852,-0.0280049573630094,0.830730140209198,0.4084059298038482,-0.01046275626868,0.8367451429367065,0.3547202348709106,-0.0191992744803428,0.8390135765075684,0.3212713897228241,-0.0238230805844068,0.8396623730659485,0.2943314611911773,-0.0268890764564275,0.8508124351501465,0.429426908493042,-0.0176101699471473,0.8588003516197205,0.3890272378921509,-0.0245643649250268,0.861090898513794,0.361387550830841,-0.0255990196019411,0.8613041043281555,0.3384614586830139,-0.0258803442120552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7638307809829712,0.9111804962158204,-0.2105109989643097,0.1883669197559356,1.0147935152053833,0.0794118493795394,0.787132978439331,0.54276442527771,-0.5504142045974731,0.1756043881177902,1.3374533653259275,0.0483752265572547,Hi
